"","x"
"180","1"
"181","1"
"182","2"
"183","1"
"184","2"
"185","1"
"186","1"
"187","1"
"188","2"
"189","2"
"190","1"
"191","1"
"192","2"
"193","2"
"194","1"
"195","2"
"196","2"
"197","2"
"198","1"
"199","2"
"200","2"
"201","2"
"202","1"
"203","2"
"204","1"
"205","2"
"206","2"
"207","1"
"208","2"
"209","2"
"210","2"
"211","1"
"212","2"
"213","2"
"214","2"
"215","2"
"216","7"
"217","2"
"218","1"
"219","2"
"220","2"
"221","2"
"222","2"
"223","2"
"224","2"
"225","2"
"226","2"
"227","2"
"228","2"
"229","2"
"230","2"
"231","2"
"232","2"
"233","2"
"234","2"
"235","2"
"236","2"
"237","7"
"238","7"
"239","2"
"240","2"
"241","2"
"242","2"
"243","7"
"244","1"
"245","2"
"246","2"
"247","2"
"248","2"
"249","2"
"250","2"
"251","2"
"252","1"
"253","1"
"254","2"
"255","2"
"256","2"
"257","2"
"258","1"
"259","2"
"260","2"
"261","7"
"262","1"
"263","2"
"264","1"
"265","2"
"266","1"
"267","2"
"268","2"
"269","2"
"270","2"
"271","2"
"272","2"
"273","2"
"274","2"
"275","2"
"276","2"
"277","2"
"278","2"
"279","2"
"280","2"
"281","2"
"282","2"
"283","2"
"284","2"
"285","1"
"286","2"
"287","1"
"288","1"
"289","2"
"290","2"
"291","2"
"292","2"
"293","1"
"294","2"
"295","2"
"296","2"
"297","2"
"298","2"
"299","1"
"300","2"
"301","2"
"302","2"
"303","2"
"304","2"
"305","1"
"306","2"
"307","2"
"308","2"
"309","2"
"310","2"
"311","2"
"312","1"
"313","2"
"314","2"
"315","2"
"316","2"
"317","2"
"318","1"
"319","2"
"320","1"
"321","2"
"322","2"
"323","7"
"324","1"
"325","2"
"326","2"
"327","2"
"328","2"
"329","7"
"330","1"
"331","2"
"332","2"
"333","1"
"334","2"
"335","5"
"336","1"
"337","1"
"338","2"
"339","1"
"340","2"
"341","2"
"342","2"
"343","2"
"344","2"
"345","1"
"346","5"
"347","1"
"348","2"
"349","2"
"350","5"
"351","7"
"352","1"
"353","2"
"354","2"
"355","2"
"356","2"
"357","2"
"358","2"
"359","2"
"360","2"
"361","5"
"362","2"
"363","2"
"364","1"
"365","2"
"366","2"
"367","1"
"368","1"
"369","2"
"370","2"
"371","2"
"372","2"
"373","1"
"374","2"
"375","2"
"376","2"
"377","2"
"378","2"
"379","5"
"380","2"
"381","2"
"382","2"
"383","2"
"384","5"
"385","5"
"386","5"
"387","5"
"388","2"
"389","2"
"390","5"
"391","5"
"392","5"
"393","5"
"394","5"
"395","5"
"396","5"
"397","5"
"398","2"
"399","1"
"400","1"
"401","2"
"402","2"
"403","2"
"404","5"
"405","5"
"406","2"
"407","1"
"408","1"
"409","2"
"410","2"
"411","2"
"412","5"
"413","5"
"414","2"
"415","1"
"416","1"
"417","1"
"418","2"
"419","5"
"420","2"
"421","2"
"422","1"
"423","2"
"424","1"
"425","5"
"426","2"
"427","5"
"428","2"
"429","2"
"430","2"
"431","1"
"432","2"
"433","2"
"434","1"
"435","2"
"436","5"
"437","2"
"438","2"
"439","2"
"440","5"
"441","1"
"442","2"
"443","5"
"444","2"
"445","2"
"446","2"
"447","2"
"448","1"
"449","2"
"450","2"
"451","5"
"452","5"
"453","2"
"454","5"
"455","2"
"456","5"
"457","2"
"458","5"
"459","5"
"460","2"
"461","5"
"462","2"
"463","5"
"464","1"
"465","1"
"466","2"
"467","1"
"468","2"
"469","2"
"470","2"
"471","5"
"472","1"
"473","1"
"474","5"
"475","2"
"476","2"
"477","5"
"478","2"
"479","2"
"480","2"
"481","2"
"482","1"
"483","2"
"484","2"
"485","2"
"486","2"
"487","2"
"488","2"
"489","2"
"490","2"
"491","2"
"492","2"
"493","2"
"494","2"
"495","2"
"496","2"
"497","2"
"498","2"
"499","2"
"500","1"
"501","2"
"502","2"
"503","2"
"504","5"
"505","2"
"506","2"
"507","2"
"508","2"
"509","5"
"510","2"
"511","2"
"512","2"
"513","2"
"514","2"
"515","2"
"516","2"
"517","2"
"518","5"
"519","2"
"520","2"
"521","1"
"522","2"
"523","5"
"524","2"
"525","2"
"526","2"
"527","2"
"528","2"
"529","2"
"530","2"
"531","2"
"532","2"
"533","2"
"534","2"
"535","2"
"536","2"
"537","2"
"538","2"
"539","5"
"540","5"
"541","5"
"542","2"
"543","5"
"544","5"
"545","2"
"546","2"
"547","2"
"548","2"
"549","5"
"550","2"
"551","2"
"552","5"
"553","2"
"554","2"
"555","5"
"556","2"
"557","2"
"558","2"
"559","2"
"560","2"
"561","2"
"562","2"
"563","2"
"564","5"
"565","1"
"566","5"
"567","5"
"568","2"
"569","5"
"570","2"
"571","2"
"572","2"
"573","2"
"574","5"
"575","2"
"576","2"
"577","5"
"578","5"
"579","2"
"580","2"
"581","5"
"582","2"
"583","2"
"584","5"
"585","2"
"586","2"
"587","2"
"588","2"
"589","2"
"590","5"
"591","2"
"592","5"
"593","2"
"594","2"
"595","2"
"596","5"
"597","5"
"598","5"
"599","5"
"600","5"
"601","2"
"602","5"
"603","2"
"604","5"
"605","1"
"606","1"
"607","5"
"608","5"
"609","1"
"610","2"
"611","5"
"612","2"
"613","5"
"614","5"
"615","5"
"616","5"
"617","5"
"618","2"
"619","2"
"620","2"
"621","2"
"622","2"
"623","2"
"624","5"
"625","5"
"626","2"
"627","5"
"628","5"
"629","5"
"630","2"
"631","2"
"632","5"
"633","2"
"634","2"
"635","1"
"636","5"
"637","5"
"638","5"
"639","5"
"640","2"
"641","5"
"642","5"
"643","2"
"644","5"
"645","5"
"646","2"
"647","2"
"648","5"
"649","2"
"650","2"
"651","2"
"652","2"
"653","1"
"654","1"
"655","2"
"656","2"
"657","2"
"658","2"
"659","5"
"660","5"
"661","2"
"662","2"
"663","5"
"664","5"
"665","2"
"666","2"
"667","1"
"668","5"
"669","5"
"670","1"
"671","5"
"672","5"
"673","5"
"674","2"
"675","2"
"676","5"
"677","2"
"678","5"
"679","2"
"680","2"
"681","2"
"682","5"
"683","2"
"684","2"
"685","2"
"686","5"
"687","1"
"688","2"
"689","5"
"690","5"
"691","2"
"692","5"
"693","5"
"694","5"
"695","5"
"696","5"
"697","5"
"698","5"
"699","5"
"700","5"
"701","5"
"702","2"
"703","1"
"704","1"
"705","5"
"706","2"
"707","5"
"708","5"
"709","5"
"710","5"
"711","5"
"712","5"
"713","2"
"714","2"
"715","2"
"716","2"
"717","5"
"718","2"
"719","5"
"720","5"
"721","5"
"722","2"
"723","1"
"724","2"
"725","2"
"726","5"
"727","2"
"728","2"
"729","5"
"730","5"
"731","2"
"732","5"
"733","5"
"734","2"
"735","2"
"736","2"
"737","5"
"738","2"
"739","2"
"740","5"
"741","5"
"742","5"
"743","2"
"744","1"
"745","5"
"746","5"
"747","2"
"748","5"
"749","1"
"750","5"
"751","5"
"752","5"
"753","2"
"754","2"
"755","5"
"756","5"
"757","1"
"758","5"
"759","5"
"760","1"
"761","2"
"762","5"
"763","2"
"764","2"
"765","5"
"766","5"
"767","5"
"768","5"
"769","2"
"770","2"
"771","5"
"772","2"
"773","2"
"774","5"
"775","5"
"776","1"
"777","1"
"778","5"
"779","5"
"780","1"
"781","5"
"782","5"
"783","5"
"784","2"
"785","2"
"786","2"
"787","5"
"788","5"
"789","5"
"790","2"
"791","5"
"792","5"
"793","2"
"794","1"
"795","2"
"796","5"
"797","2"
"798","5"
"799","2"
"800","5"
"801","2"
"802","2"
"803","2"
"804","2"
"805","5"
"806","5"
"807","2"
"808","2"
"809","5"
"810","5"
"811","2"
"812","5"
"813","5"
"814","5"
"815","2"
"816","2"
"817","5"
"818","5"
"819","2"
"820","5"
"821","5"
"822","2"
"823","1"
"824","5"
"825","2"
"826","2"
"827","2"
"828","1"
"829","5"
"830","5"
"831","5"
"832","1"
"833","1"
"834","2"
"835","5"
"836","2"
"837","1"
"838","2"
"839","2"
"840","5"
"841","2"
"842","2"
"843","5"
"844","2"
"845","5"
"846","5"
"847","1"
"848","5"
"849","2"
"850","5"
"851","1"
"852","5"
"853","2"
"854","5"
"855","1"
"856","2"
"857","1"
"858","2"
"859","5"
"860","2"
"861","5"
"862","5"
"863","5"
"864","5"
"865","5"
"866","5"
"867","5"
"868","5"
"869","5"
"870","5"
"871","5"
"872","2"
"873","2"
"874","5"
"875","5"
"876","5"
"877","5"
"878","1"
"879","5"
"880","5"
"881","5"
"882","5"
"883","2"
"884","2"
"885","2"
"886","1"
"887","5"
"888","5"
"889","5"
"890","5"
"891","5"
"892","5"
"893","5"
"894","5"
"895","2"
"896","2"
"897","5"
"898","5"
"899","5"
"900","5"
"901","5"
"902","5"
"903","5"
"904","2"
"905","2"
"906","5"
"907","1"
"908","1"
"909","5"
"910","5"
"911","5"
"912","1"
"913","1"
"914","1"
"915","5"
"916","5"
"917","5"
"918","1"
"919","5"
"920","5"
"921","5"
"922","5"
"923","2"
"924","1"
"925","1"
"926","5"
"927","5"
"928","5"
"929","5"
"930","5"
"931","5"
"932","1"
"933","5"
"934","5"
"935","5"
"936","1"
"937","5"
"938","5"
"939","5"
"940","2"
"941","5"
"942","5"
"943","2"
"944","1"
"945","1"
"946","2"
"947","5"
"948","5"
"949","5"
"950","1"
"951","5"
"952","2"
"953","5"
"954","5"
"955","1"
"956","2"
"957","5"
"958","2"
"959","5"
"960","5"
"961","1"
"962","5"
"963","1"
"964","5"
"965","5"
"966","5"
"967","5"
"968","1"
"969","5"
"970","5"
"971","5"
"972","5"
"973","5"
"974","1"
"975","5"
"976","5"
"977","1"
"978","5"
"979","5"
"980","1"
"981","5"
"982","5"
"983","1"
"984","2"
"985","1"
"986","2"
"987","5"
"988","2"
"989","1"
"990","2"
"991","5"
"992","2"
"993","1"
"994","1"
"995","2"
"996","2"
"997","2"
"998","2"
"999","5"
"1000","2"
"1001","5"
"1002","5"
"1003","1"
"1004","7"
"1005","1"
"1006","2"
"1007","2"
"1008","5"
"1009","1"
"1010","5"
"1011","5"
"1012","5"
"1013","5"
"1014","1"
"1015","5"
"1016","5"
"1017","2"
"1018","5"
"1019","2"
"1020","2"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","1"
"1026","1"
"1027","1"
"1028","1"
"1029","2"
"1030","5"
"1031","5"
"1032","2"
"1033","1"
"1034","1"
"1035","2"
"1036","2"
"1037","1"
"1038","5"
"1039","1"
"1040","5"
"1041","1"
"1042","1"
"1043","2"
"1044","5"
"1045","2"
"1046","5"
"1047","1"
"1048","5"
"1049","2"
"1050","2"
"1051","5"
"1052","5"
"1053","2"
"1054","2"
"1055","5"
"1056","1"
"1057","2"
"1058","5"
"1059","2"
"1060","2"
"1061","5"
"1062","1"
"1063","2"
"1064","5"
"1065","1"
"1066","1"
"1067","1"
"1068","5"
"1069","2"
"1070","1"
"1071","2"
"1072","2"
"1073","2"
"1074","2"
"1075","1"
"1076","2"
"1077","5"
"1078","5"
"1079","1"
"1080","2"
"1081","2"
"1082","1"
"1083","1"
"1084","1"
"1085","2"
"1086","1"
"1087","2"
"1088","5"
"1089","1"
"1090","5"
"1091","5"
"1092","5"
"1093","2"
"1094","7"
"1095","1"
"1096","1"
"1097","2"
"1098","1"
"1099","2"
"1100","2"
"1101","2"
"1102","5"
"1103","5"
"1104","1"
"1105","1"
"1106","1"
"1107","2"
"1108","5"
"1109","7"
"1110","5"
"1111","5"
"1112","1"
"1113","1"
"1114","2"
"1115","5"
"1116","1"
"1117","1"
"1118","5"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","5"
"1124","5"
"1125","2"
"1126","1"
"1127","1"
"1128","1"
"1129","2"
"1130","1"
"1131","1"
"1132","1"
"1133","1"
"1134","7"
"1135","1"
"1136","1"
"1137","2"
"1138","1"
"1139","1"
"1140","7"
"1141","1"
"1142","2"
"1143","5"
"1144","1"
"1145","1"
"1146","2"
"1147","2"
"1148","1"
"1149","1"
"1150","1"
"1151","5"
"1152","1"
"1153","1"
"1154","5"
"1155","5"
"1156","5"
"1157","1"
"1158","5"
"1159","5"
"1160","5"
"1161","5"
"1162","5"
"1163","1"
"1164","5"
"1165","5"
"1166","5"
"1167","5"
"1168","1"
"1169","1"
"1170","5"
"1171","5"
"1172","5"
"1173","5"
"1174","5"
"1175","1"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","1"
"1182","1"
"1183","5"
"1184","5"
"1185","5"
"1186","5"
"1187","1"
"1188","1"
"1189","1"
"1190","5"
"1191","5"
"1192","5"
"1193","5"
"1194","5"
"1195","2"
"1196","5"
"1197","5"
"1198","5"
"1199","5"
"1200","5"
"1201","1"
"1202","5"
"1203","5"
"1204","5"
"1205","5"
"1206","5"
"1207","1"
"1208","5"
"1209","5"
"1210","5"
"1211","1"
"1212","1"
"1213","1"
"1214","1"
"1215","5"
"1216","1"
"1217","1"
"1218","1"
"1219","5"
"1220","5"
"1221","5"
"1222","1"
"1223","5"
"1224","5"
"1225","5"
"1226","5"
"1227","5"
"1228","5"
"1229","5"
"1230","5"
"1231","1"
"1232","5"
"1233","5"
"1234","5"
"1235","5"
"1236","5"
"1237","1"
"1238","1"
"1239","1"
"1240","5"
"1241","5"
"1242","1"
"1243","5"
"1244","5"
"1245","5"
"1246","1"
"1247","5"
"1248","5"
"1249","5"
"1250","1"
"1251","1"
"1252","5"
"1253","5"
"1254","5"
"1255","2"
"1256","5"
"1257","5"
"1258","5"
"1259","5"
"1260","5"
"1261","5"
"1262","5"
"1263","5"
"1264","1"
"1265","1"
"1266","1"
"1267","5"
"1268","5"
"1269","5"
"1270","5"
"1271","5"
"1272","1"
"1273","5"
"1274","1"
"1275","1"
"1276","2"
"1277","1"
"1278","1"
"1279","5"
"1280","5"
"1281","5"
"1282","2"
"1283","2"
"1284","5"
"1285","5"
"1286","5"
"1287","5"
"1288","5"
"1289","5"
"1290","5"
"1291","5"
"1292","5"
"1293","5"
"1294","5"
"1295","5"
"1296","1"
"1297","1"
"1298","1"
"1299","2"
"1300","5"
"1301","5"
"1302","5"
"1303","1"
"1304","5"
"1305","5"
"1306","7"
"1307","1"
"1308","1"
"1309","5"
"1310","1"
"1311","1"
"1312","2"
"1313","5"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","5"
"1319","2"
"1320","5"
"1321","5"
"1322","7"
"1323","5"
"1324","1"
"1325","5"
"1326","5"
"1327","1"
"1328","2"
"1329","5"
"1330","5"
"1331","7"
"1332","1"
"1333","2"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","5"
"1340","1"
"1341","1"
"1342","5"
"1343","1"
"1344","1"
"1345","5"
"1346","5"
"1347","1"
"1348","5"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","5"
"1354","5"
"1355","5"
"1356","1"
"1357","1"
"1358","5"
"1359","1"
"1360","2"
"1361","5"
"1362","5"
"1363","2"
"1364","5"
"1365","5"
"1366","1"
"1367","1"
"1368","5"
"1369","5"
"1370","5"
"1371","5"
"1372","1"
"1373","1"
"1374","5"
"1375","5"
"1376","5"
"1377","2"
"1378","5"
"1379","1"
"1380","5"
"1381","5"
"1382","5"
"1383","5"
"1384","1"
"1385","1"
"1386","5"
"1387","1"
"1388","5"
"1389","5"
"1390","5"
"1391","5"
"1392","2"
"1393","5"
"1394","5"
"1395","2"
"1396","2"
"1397","5"
"1398","5"
"1399","5"
"1400","5"
"1401","1"
"1402","1"
"1403","1"
"1404","5"
"1405","1"
"1406","5"
"1407","5"
"1408","5"
"1409","7"
"1410","1"
"1411","1"
"1412","5"
"1413","1"
"1414","1"
"1415","5"
"1416","5"
"1417","5"
"1418","1"
"1419","1"
"1420","5"
"1421","7"
"1422","1"
"1423","5"
"1424","5"
"1425","5"
"1426","1"
"1427","5"
"1428","5"
"1429","7"
"1430","1"
"1431","5"
"1432","5"
"1433","7"
"1434","5"
"1435","7"
"1436","1"
"1437","1"
"1438","1"
"1439","5"
"1440","5"
"1441","5"
"1442","7"
"1443","1"
"1444","5"
"1445","5"
"1446","5"
"1447","5"
"1448","7"
"1449","1"
"1450","5"
"1451","5"
"1452","5"
"1453","1"
"1454","1"
"1455","5"
"1456","5"
"1457","5"
"1458","1"
"1459","5"
"1460","5"
"1461","7"
"1462","5"
"1463","5"
"1464","5"
"1465","7"
"1466","1"
"1467","1"
"1468","1"
"1469","5"
"1470","5"
"1471","5"
"1472","5"
"1473","5"
"1474","7"
"1475","5"
"1476","2"
"1477","5"
"1478","1"
"1479","1"
"1480","1"
"1481","7"
"1482","2"
"1483","1"
"1484","5"
"1485","7"
"1486","1"
"1487","5"
"1488","5"
"1489","5"
"1490","1"
"1491","1"
"1492","5"
"1493","5"
"1494","7"
"1495","2"
"1496","5"
"1497","1"
"1498","1"
"1499","1"
"1500","1"
"1501","1"
"1502","5"
"1503","5"
"1504","1"
"1505","7"
"1506","5"
"1507","7"
"1508","5"
"1509","7"
"1510","5"
"1511","7"
"1512","1"
"1513","5"
"1514","1"
"1515","5"
"1516","5"
"1517","7"
"1518","7"
"1519","1"
"1520","5"
"1521","1"
"1522","1"
"1523","5"
"1524","5"
"1525","1"
"1526","7"
"1527","2"
"1528","2"
"1529","5"
"1530","5"
"1531","7"
"1532","1"
"1533","1"
"1534","5"
"1535","5"
"1536","5"
"1537","7"
"1538","1"
"1539","1"
"1540","1"
"1541","1"
"1542","5"
"1543","7"
"1544","5"
"1545","5"
"1546","1"
"1547","1"
"1548","5"
"1549","5"
"1550","5"
"1551","5"
"1552","1"
"1553","1"
"1554","1"
"1555","5"
"1556","5"
"1557","1"
"1558","5"
"1559","1"
"1560","5"
"1561","1"
"1562","1"
"1563","1"
"1564","5"
"1565","5"
"1566","7"
"1567","7"
"1568","1"
"1569","1"
"1570","7"
"1571","1"
"1572","1"
"1573","5"
"1574","5"
"1575","5"
"1576","7"
"1577","1"
"1578","1"
"1579","2"
"1580","5"
"1581","5"
"1582","5"
"1583","5"
"1584","7"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","5"
"1590","7"
"1591","5"
"1592","5"
"1593","1"
"1594","1"
"1595","1"
"1596","5"
"1597","5"
"1598","5"
"1599","5"
"1600","5"
"1601","5"
"1602","5"
"1603","5"
"1604","1"
"1605","5"
"1606","7"
"1607","1"
"1608","1"
"1609","2"
"1610","7"
"1611","2"
"1612","2"
"1613","2"
"1614","1"
"1615","2"
"1616","2"
"1617","2"
"1618","2"
"1619","7"
"1620","2"
"1621","6"
"1622","7"
"1623","6"
"1624","6"
"1625","6"
"1626","7"
"1627","1"
"1628","6"
"1629","6"
"1630","5"
"1631","5"
"1632","1"
"1633","5"
"1634","7"
"1635","5"
"1636","7"
"1637","5"
"1638","5"
"1639","6"
"1640","6"
"1641","1"
"1642","1"
"1643","5"
"1644","7"
"1645","1"
"1646","2"
"1647","5"
"1648","5"
"1649","5"
"1650","5"
"1651","5"
"1652","5"
"1653","5"
"1654","7"
"1655","7"
"1656","7"
"1657","7"
"1658","5"
"1659","5"
"1660","5"
"1661","5"
"1662","1"
"1663","7"
"1664","7"
"1665","7"
"1666","5"
"1667","7"
"1668","1"
"1669","1"
"1670","2"
"1671","5"
"1672","5"
"1673","5"
"1674","7"
"1675","7"
"1676","5"
"1677","5"
"1678","7"
"1679","7"
"1680","7"
"1681","7"
"1682","7"
"1683","7"
"1684","1"
"1685","5"
"1686","5"
"1687","5"
"1688","7"
"1689","7"
"1690","7"
"1691","7"
"1692","7"
"1693","7"
"1694","1"
"1695","1"
"1696","1"
"1697","1"
"1698","7"
"1699","1"
"1700","5"
"1701","5"
"1702","5"
"1703","1"
"1704","1"
"1705","1"
"1706","5"
"1707","5"
"1708","5"
"1709","5"
"1710","7"
"1711","1"
"1712","1"
"1713","1"
"1714","1"
"1715","1"
"1716","5"
"1717","5"
"1718","7"
"1719","7"
"1720","7"
"1721","1"
"1722","1"
"1723","5"
"1724","5"
"1725","5"
"1726","5"
"1727","1"
"1728","1"
"1729","1"
"1730","1"
"1731","5"
"1732","5"
"1733","5"
"1734","5"
"1735","5"
"1736","1"
"1737","1"
"1738","1"
"1739","1"
"1740","1"
"1741","1"
"1742","5"
"1743","5"
"1744","5"
"1745","5"
"1746","5"
"1747","7"
"1748","7"
"1749","1"
"1750","1"
"1751","1"
"1752","1"
"1753","1"
"1754","5"
"1755","5"
"1756","5"
"1757","7"
"1758","1"
"1759","1"
"1760","1"
"1761","1"
"1762","1"
"1763","1"
"1764","5"
"1765","5"
"1766","5"
"1767","5"
"1768","2"
"1769","2"
"1770","7"
"1771","7"
"1772","1"
"1773","1"
"1774","5"
"1775","5"
"1776","5"
"1777","7"
"1778","7"
"1779","1"
"1780","1"
"1781","1"
"1782","7"
"1783","1"
"1784","1"
"1785","5"
"1786","5"
"1787","5"
"1788","1"
"1789","5"
"1790","7"
"1791","1"
"1792","5"
"1793","5"
"1794","5"
"1795","5"
"1796","7"
"1797","7"
"1798","7"
"1799","7"
"1800","7"
"1801","2"
"1802","5"
"1803","5"
"1804","2"
"1805","7"
"1806","1"
"1807","7"
"1808","1"
"1809","5"
"1810","6"
"1811","6"
"1812","1"
"1813","5"
"1814","6"
"1815","6"
"1816","7"
"1817","2"
"1818","6"
"1819","6"
"1820","6"
"1821","3"
"1822","5"
"1823","5"
"1824","5"
"1825","4"
"1826","4"
"1827","5"
"1828","3"
"1829","7"
"1830","7"
"1831","5"
"1832","5"
"1833","7"
"1834","1"
"1835","5"
"1836","5"
"1837","2"
"1838","3"
"1839","7"
"1840","1"
"1841","5"
"1842","5"
"1843","5"
"1844","7"
"1845","1"
"1846","5"
"1847","5"
"1848","5"
"1849","2"
"1850","4"
"1851","7"
"1852","7"
"1853","1"
"1854","1"
"1855","5"
"1856","5"
"1857","6"
"1858","3"
"1859","4"
"1860","7"
"1861","7"
"1862","7"
"1863","5"
"1864","5"
"1865","5"
"1866","5"
"1867","2"
"1868","2"
"1869","6"
"1870","3"
"1871","4"
"1872","3"
"1873","4"
"1874","4"
"1875","5"
"1876","3"
"1877","4"
"1878","5"
"1879","5"
"1880","5"
"1881","6"
"1882","6"
"1883","4"
"1884","7"
"1885","7"
"1886","1"
"1887","1"
"1888","5"
"1889","6"
"1890","6"
"1891","3"
"1892","4"
"1893","5"
"1894","2"
"1895","6"
"1896","3"
"1897","6"
"1898","1"
"1899","5"
"1900","5"
"1901","6"
"1902","6"
"1903","6"
"1904","6"
"1905","6"
"1906","6"
"1907","6"
"1908","3"
"1909","3"
"1910","3"
"1911","4"
"1912","4"
"1913","7"
"1914","7"
"1915","7"
"1916","1"
"1917","5"
"1918","5"
"1919","6"
"1920","6"
"1921","4"
"1922","3"
"1923","3"
"1924","7"
"1925","7"
"1926","5"
"1927","6"
"1928","6"
"1929","6"
"1930","6"
"1931","3"
"1932","4"
"1933","7"
"1934","7"
"1935","1"
"1936","5"
"1937","6"
"1938","6"
"1939","3"
"1940","7"
"1941","5"
"1942","5"
"1943","5"
"1944","5"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","3"
"1950","7"
"1951","3"
"1952","4"
"1953","7"
"1954","7"
"1955","5"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","3"
"1961","7"
"1962","7"
"1963","1"
"1964","5"
"1965","5"
"1966","2"
"1967","5"
"1968","3"
"1969","4"
"1970","1"
"1971","5"
"1972","5"
"1973","2"
"1974","2"
"1975","5"
"1976","6"
"1977","5"
"1978","6"
"1979","3"
"1980","4"
"1981","3"
"1982","4"
"1983","4"
"1984","5"
"1985","6"
"1986","6"
"1987","6"
"1988","6"
"1989","4"
"1990","4"
"1991","7"
"1992","5"
"1993","5"
"1994","2"
"1995","2"
"1996","6"
"1997","6"
"1998","4"
"1999","4"
"2000","7"
"2001","7"
"2002","7"
"2003","7"
"2004","5"
"2005","5"
"2006","5"
"2007","6"
"2008","6"
"2009","5"
"2010","6"
"2011","6"
"2012","4"
"2013","4"
"2014","3"
"2015","4"
"2016","4"
"2017","7"
"2018","5"
"2019","2"
"2020","5"
"2021","5"
"2022","5"
"2023","6"
"2024","6"
"2025","6"
"2026","3"
"2027","4"
"2028","3"
"2029","7"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","7"
"2035","5"
"2036","5"
"2037","6"
"2038","6"
"2039","3"
"2040","4"
"2041","7"
"2042","7"
"2043","7"
"2044","7"
"2045","5"
"2046","5"
"2047","2"
"2048","6"
"2049","6"
"2050","5"
"2051","6"
"2052","3"
"2053","4"
"2054","4"
"2055","4"
"2056","4"
"2057","7"
"2058","7"
"2059","5"
"2060","5"
"2061","5"
"2062","5"
"2063","6"
"2064","6"
"2065","6"
"2066","6"
"2067","4"
"2068","4"
"2069","4"
"2070","7"
"2071","7"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","5"
"2077","2"
"2078","6"
"2079","5"
"2080","6"
"2081","4"
"2082","4"
"2083","7"
"2084","7"
"2085","7"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","6"
"2091","4"
"2092","4"
"2093","3"
"2094","4"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","1"
"2101","5"
"2102","5"
"2103","6"
"2104","5"
"2105","6"
"2106","6"
"2107","6"
"2108","6"
"2109","3"
"2110","4"
"2111","3"
"2112","7"
"2113","7"
"2114","5"
"2115","5"
"2116","5"
"2117","5"
"2118","5"
"2119","5"
"2120","5"
"2121","5"
"2122","5"
"2123","5"
"2124","6"
"2125","6"
"2126","5"
"2127","3"
"2128","4"
"2129","4"
"2130","3"
"2131","3"
"2132","4"
"2133","7"
"2134","7"
"2135","7"
"2136","5"
"2137","5"
"2138","5"
"2139","6"
"2140","5"
"2141","5"
