"","x"
"429","5"
"430","5"
"431","2"
"432","2"
"433","2"
"434","1"
"435","2"
"436","2"
"437","2"
"438","2"
"439","2"
"440","2"
"441","1"
"442","2"
"443","2"
"444","2"
"445","2"
"446","2"
"447","2"
"448","2"
"449","2"
"450","2"
"451","2"
"452","2"
"453","2"
"454","2"
"455","5"
"456","2"
"457","2"
"458","2"
"459","2"
"460","2"
"461","2"
"462","2"
"463","2"
"464","1"
"465","2"
"466","2"
"467","1"
"468","5"
"469","2"
"470","2"
"471","2"
"472","1"
"473","1"
"474","2"
"475","2"
"476","5"
"477","2"
"478","2"
"479","1"
"480","2"
"481","2"
"482","1"
"483","2"
"484","2"
"485","2"
"486","2"
"487","2"
"488","1"
"489","2"
"490","2"
"491","2"
"492","2"
"493","2"
"494","2"
"495","2"
"496","2"
"497","2"
"498","2"
"499","2"
"500","2"
"501","2"
"502","2"
"503","2"
"504","2"
"505","2"
"506","2"
"507","2"
"508","2"
"509","2"
"510","2"
"511","2"
"512","2"
"513","2"
"514","2"
"515","2"
"516","2"
"517","2"
"518","2"
"519","2"
"520","2"
"521","2"
"522","2"
"523","2"
"524","2"
"525","2"
"526","2"
"527","2"
"528","2"
"529","2"
"530","2"
"531","2"
"532","2"
"533","5"
"534","2"
"535","2"
"536","2"
"537","2"
"538","2"
"539","2"
"540","2"
"541","2"
"542","2"
"543","2"
"544","2"
"545","2"
"546","2"
"547","2"
"548","2"
"549","2"
"550","2"
"551","2"
"552","2"
"553","2"
"554","2"
"555","5"
"556","2"
"557","2"
"558","2"
"559","1"
"560","2"
"561","2"
"562","2"
"563","2"
"564","2"
"565","1"
"566","2"
"567","2"
"568","2"
"569","2"
"570","1"
"571","2"
"572","2"
"573","2"
"574","2"
"575","2"
"576","2"
"577","2"
"578","2"
"579","2"
"580","1"
"581","2"
"582","2"
"583","2"
"584","2"
"585","2"
"586","2"
"587","2"
"588","2"
"589","2"
"590","2"
"591","2"
"592","2"
"593","2"
"594","2"
"595","2"
"596","2"
"597","2"
"598","2"
"599","2"
"600","2"
"601","2"
"602","5"
"603","2"
"604","5"
"605","1"
"606","1"
"607","5"
"608","5"
"609","1"
"610","1"
"611","2"
"612","1"
"613","5"
"614","5"
"615","5"
"616","5"
"617","2"
"618","2"
"619","2"
"620","2"
"621","2"
"622","2"
"623","1"
"624","5"
"625","5"
"626","2"
"627","5"
"628","5"
"629","5"
"630","5"
"631","2"
"632","5"
"633","2"
"634","2"
"635","1"
"636","5"
"637","5"
"638","5"
"639","2"
"640","2"
"641","5"
"642","5"
"643","2"
"644","5"
"645","2"
"646","2"
"647","2"
"648","2"
"649","2"
"650","2"
"651","2"
"652","2"
"653","1"
"654","1"
"655","2"
"656","2"
"657","2"
"658","2"
"659","2"
"660","2"
"661","2"
"662","2"
"663","2"
"664","2"
"665","2"
"666","2"
"667","1"
"668","2"
"669","2"
"670","1"
"671","2"
"672","2"
"673","2"
"674","2"
"675","1"
"676","2"
"677","2"
"678","5"
"679","2"
"680","2"
"681","2"
"682","2"
"683","2"
"684","2"
"685","2"
"686","2"
"687","1"
"688","1"
"689","2"
"690","2"
"691","2"
"692","2"
"693","2"
"694","2"
"695","2"
"696","2"
"697","5"
"698","5"
"699","5"
"700","5"
"701","2"
"702","2"
"703","1"
"704","1"
"705","2"
"706","2"
"707","2"
"708","2"
"709","2"
"710","2"
"711","5"
"712","5"
"713","2"
"714","2"
"715","2"
"716","2"
"717","2"
"718","2"
"719","2"
"720","2"
"721","2"
"722","2"
"723","1"
"724","2"
"725","2"
"726","2"
"727","2"
"728","2"
"729","2"
"730","2"
"731","2"
"732","2"
"733","2"
"734","2"
"735","2"
"736","2"
"737","2"
"738","2"
"739","2"
"740","2"
"741","2"
"742","2"
"743","1"
"744","1"
"745","2"
"746","2"
"747","2"
"748","2"
"749","1"
"750","2"
"751","2"
"752","2"
"753","2"
"754","2"
"755","2"
"756","2"
"757","1"
"758","2"
"759","2"
"760","1"
"761","2"
"762","2"
"763","2"
"764","2"
"765","2"
"766","2"
"767","2"
"768","2"
"769","2"
"770","2"
"771","2"
"772","2"
"773","2"
"774","2"
"775","2"
"776","1"
"777","1"
"778","2"
"779","2"
"780","1"
"781","2"
"782","2"
"783","2"
"784","2"
"785","2"
"786","2"
"787","2"
"788","2"
"789","2"
"790","2"
"791","2"
"792","2"
"793","2"
"794","1"
"795","2"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","2"
"807","2"
"808","2"
"809","2"
"810","2"
"811","2"
"812","2"
"813","2"
"814","2"
"815","2"
"816","2"
"817","2"
"818","5"
"819","2"
"820","2"
"821","2"
"822","1"
"823","7"
"824","2"
"825","2"
"826","2"
"827","1"
"828","1"
"829","2"
"830","2"
"831","2"
"832","1"
"833","1"
"834","2"
"835","2"
"836","2"
"837","1"
"838","2"
"839","1"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","2"
"846","2"
"847","1"
"848","2"
"849","2"
"850","2"
"851","1"
"852","1"
"853","2"
"854","2"
"855","1"
"856","2"
"857","1"
"858","1"
"859","2"
"860","2"
"861","5"
"862","5"
"863","2"
"864","2"
"865","5"
"866","5"
"867","2"
"868","2"
"869","5"
"870","5"
"871","2"
"872","2"
"873","2"
"874","2"
"875","5"
"876","5"
"877","2"
"878","1"
"879","2"
"880","5"
"881","2"
"882","2"
"883","2"
"884","2"
"885","2"
"886","2"
"887","5"
"888","5"
"889","5"
"890","2"
"891","5"
"892","5"
"893","5"
"894","2"
"895","2"
"896","2"
"897","2"
"898","2"
"899","5"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","1"
"906","2"
"907","1"
"908","1"
"909","2"
"910","5"
"911","2"
"912","1"
"913","1"
"914","1"
"915","5"
"916","5"
"917","2"
"918","1"
"919","5"
"920","2"
"921","2"
"922","5"
"923","2"
"924","2"
"925","2"
"926","2"
"927","2"
"928","2"
"929","5"
"930","2"
"931","2"
"932","1"
"933","5"
"934","2"
"935","2"
"936","1"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","1"
"946","2"
"947","2"
"948","2"
"949","5"
"950","1"
"951","2"
"952","2"
"953","5"
"954","5"
"955","1"
"956","2"
"957","2"
"958","2"
"959","2"
"960","5"
"961","1"
"962","2"
"963","1"
"964","5"
"965","5"
"966","5"
"967","2"
"968","1"
"969","5"
"970","5"
"971","5"
"972","2"
"973","2"
"974","1"
"975","5"
"976","5"
"977","1"
"978","5"
"979","5"
"980","1"
"981","2"
"982","2"
"983","2"
"984","2"
"985","1"
"986","2"
"987","2"
"988","5"
"989","2"
"990","1"
"991","2"
"992","2"
"993","1"
"994","2"
"995","1"
"996","1"
"997","1"
"998","2"
"999","5"
"1000","1"
"1001","2"
"1002","1"
"1003","1"
"1004","1"
"1005","1"
"1006","1"
"1007","1"
"1008","2"
"1009","2"
"1010","2"
"1011","2"
"1012","5"
"1013","5"
"1014","2"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","1"
"1021","1"
"1022","1"
"1023","2"
"1024","1"
"1025","2"
"1026","1"
"1027","1"
"1028","1"
"1029","2"
"1030","2"
"1031","2"
"1032","5"
"1033","1"
"1034","1"
"1035","2"
"1036","2"
"1037","1"
"1038","2"
"1039","2"
"1040","2"
"1041","1"
"1042","1"
"1043","1"
"1044","5"
"1045","2"
"1046","2"
"1047","2"
"1048","2"
"1049","1"
"1050","2"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","2"
"1057","2"
"1058","2"
"1059","1"
"1060","1"
"1061","2"
"1062","1"
"1063","1"
"1064","2"
"1065","1"
"1066","2"
"1067","1"
"1068","2"
"1069","2"
"1070","1"
"1071","2"
"1072","2"
"1073","1"
"1074","2"
"1075","2"
"1076","1"
"1077","2"
"1078","2"
"1079","1"
"1080","2"
"1081","2"
"1082","2"
"1083","1"
"1084","1"
"1085","1"
"1086","1"
"1087","2"
"1088","2"
"1089","1"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","1"
"1096","2"
"1097","2"
"1098","1"
"1099","2"
"1100","2"
"1101","1"
"1102","2"
"1103","2"
"1104","1"
"1105","1"
"1106","1"
"1107","2"
"1108","5"
"1109","2"
"1110","2"
"1111","2"
"1112","1"
"1113","2"
"1114","1"
"1115","2"
"1116","1"
"1117","7"
"1118","2"
"1119","2"
"1120","2"
"1121","1"
"1122","1"
"1123","2"
"1124","2"
"1125","2"
"1126","1"
"1127","1"
"1128","2"
"1129","1"
"1130","1"
"1131","1"
"1132","1"
"1133","2"
"1134","2"
"1135","1"
"1136","1"
"1137","1"
"1138","1"
"1139","1"
"1140","1"
"1141","1"
"1142","1"
"1143","2"
"1144","1"
"1145","1"
"1146","1"
"1147","2"
"1148","1"
"1149","1"
"1150","1"
"1151","2"
"1152","1"
"1153","1"
"1154","2"
"1155","5"
"1156","5"
"1157","1"
"1158","5"
"1159","5"
"1160","5"
"1161","5"
"1162","5"
"1163","1"
"1164","5"
"1165","5"
"1166","2"
"1167","5"
"1168","1"
"1169","2"
"1170","5"
"1171","5"
"1172","2"
"1173","5"
"1174","5"
"1175","1"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","1"
"1182","1"
"1183","2"
"1184","2"
"1185","5"
"1186","5"
"1187","1"
"1188","1"
"1189","1"
"1190","5"
"1191","5"
"1192","5"
"1193","5"
"1194","5"
"1195","2"
"1196","5"
"1197","5"
"1198","5"
"1199","5"
"1200","5"
"1201","2"
"1202","5"
"1203","5"
"1204","5"
"1205","5"
"1206","5"
"1207","1"
"1208","5"
"1209","5"
"1210","5"
"1211","1"
"1212","2"
"1213","2"
"1214","1"
"1215","5"
"1216","1"
"1217","1"
"1218","1"
"1219","5"
"1220","5"
"1221","5"
"1222","1"
"1223","2"
"1224","5"
"1225","5"
"1226","5"
"1227","5"
"1228","5"
"1229","5"
"1230","5"
"1231","2"
"1232","2"
"1233","5"
"1234","5"
"1235","5"
"1236","5"
"1237","1"
"1238","1"
"1239","1"
"1240","2"
"1241","5"
"1242","2"
"1243","5"
"1244","5"
"1245","5"
"1246","1"
"1247","5"
"1248","5"
"1249","5"
"1250","2"
"1251","1"
"1252","5"
"1253","5"
"1254","5"
"1255","2"
"1256","2"
"1257","5"
"1258","5"
"1259","5"
"1260","5"
"1261","5"
"1262","5"
"1263","5"
"1264","1"
"1265","1"
"1266","1"
"1267","2"
"1268","5"
"1269","5"
"1270","5"
"1271","5"
"1272","1"
"1273","5"
"1274","2"
"1275","1"
"1276","2"
"1277","1"
"1278","1"
"1279","5"
"1280","5"
"1281","5"
"1282","2"
"1283","2"
"1284","2"
"1285","5"
"1286","5"
"1287","2"
"1288","5"
"1289","2"
"1290","5"
"1291","5"
"1292","5"
"1293","5"
"1294","5"
"1295","5"
"1296","1"
"1297","1"
"1298","1"
"1299","2"
"1300","2"
"1301","5"
"1302","5"
"1303","1"
"1304","5"
"1305","5"
"1306","7"
"1307","1"
"1308","2"
"1309","5"
"1310","2"
"1311","1"
"1312","2"
"1313","5"
"1314","2"
"1315","1"
"1316","1"
"1317","1"
"1318","5"
"1319","2"
"1320","5"
"1321","5"
"1322","1"
"1323","2"
"1324","1"
"1325","2"
"1326","5"
"1327","1"
"1328","1"
"1329","1"
"1330","5"
"1331","1"
"1332","7"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","5"
"1340","1"
"1341","2"
"1342","5"
"1343","1"
"1344","1"
"1345","2"
"1346","5"
"1347","1"
"1348","5"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","5"
"1354","5"
"1355","5"
"1356","1"
"1357","1"
"1358","5"
"1359","1"
"1360","2"
"1361","5"
"1362","5"
"1363","1"
"1364","5"
"1365","5"
"1366","1"
"1367","1"
"1368","2"
"1369","5"
"1370","5"
"1371","5"
"1372","1"
"1373","1"
"1374","2"
"1375","2"
"1376","5"
"1377","1"
"1378","5"
"1379","1"
"1380","5"
"1381","5"
"1382","5"
"1383","5"
"1384","1"
"1385","1"
"1386","5"
"1387","1"
"1388","5"
"1389","5"
"1390","5"
"1391","5"
"1392","1"
"1393","2"
"1394","5"
"1395","1"
"1396","2"
"1397","5"
"1398","5"
"1399","5"
"1400","5"
"1401","1"
"1402","1"
"1403","1"
"1404","5"
"1405","1"
"1406","5"
"1407","5"
"1408","5"
"1409","1"
"1410","1"
"1411","2"
"1412","5"
"1413","1"
"1414","1"
"1415","5"
"1416","5"
"1417","5"
"1418","1"
"1419","1"
"1420","5"
"1421","2"
"1422","1"
"1423","5"
"1424","5"
"1425","5"
"1426","1"
"1427","5"
"1428","5"
"1429","1"
"1430","1"
"1431","2"
"1432","5"
"1433","7"
"1434","5"
"1435","2"
"1436","1"
"1437","1"
"1438","1"
"1439","2"
"1440","5"
"1441","5"
"1442","1"
"1443","1"
"1444","5"
"1445","5"
"1446","5"
"1447","5"
"1448","7"
"1449","1"
"1450","5"
"1451","5"
"1452","5"
"1453","1"
"1454","1"
"1455","5"
"1456","5"
"1457","5"
"1458","2"
"1459","5"
"1460","5"
"1461","1"
"1462","5"
"1463","5"
"1464","5"
"1465","1"
"1466","1"
"1467","1"
"1468","2"
"1469","2"
"1470","5"
"1471","5"
"1472","5"
"1473","5"
"1474","1"
"1475","5"
"1476","2"
"1477","5"
"1478","1"
"1479","1"
"1480","1"
"1481","1"
"1482","2"
"1483","1"
"1484","5"
"1485","1"
"1486","1"
"1487","5"
"1488","5"
"1489","5"
"1490","1"
"1491","2"
"1492","5"
"1493","5"
"1494","1"
"1495","2"
"1496","5"
"1497","1"
"1498","1"
"1499","1"
"1500","1"
"1501","1"
"1502","5"
"1503","5"
"1504","1"
"1505","7"
"1506","5"
"1507","1"
"1508","5"
"1509","1"
"1510","5"
"1511","1"
"1512","1"
"1513","5"
"1514","1"
"1515","5"
"1516","5"
"1517","1"
"1518","1"
"1519","2"
"1520","5"
"1521","1"
"1522","1"
"1523","5"
"1524","5"
"1525","1"
"1526","2"
"1527","2"
"1528","2"
"1529","5"
"1530","5"
"1531","1"
"1532","1"
"1533","1"
"1534","2"
"1535","5"
"1536","5"
"1537","1"
"1538","1"
"1539","1"
"1540","2"
"1541","2"
"1542","5"
"1543","1"
"1544","5"
"1545","5"
"1546","1"
"1547","1"
"1548","5"
"1549","5"
"1550","5"
"1551","2"
"1552","2"
"1553","1"
"1554","1"
"1555","5"
"1556","5"
"1557","1"
"1558","5"
"1559","1"
"1560","5"
"1561","1"
"1562","1"
"1563","1"
"1564","5"
"1565","5"
"1566","1"
"1567","1"
"1568","1"
"1569","1"
"1570","2"
"1571","1"
"1572","1"
"1573","2"
"1574","5"
"1575","5"
"1576","1"
"1577","1"
"1578","1"
"1579","2"
"1580","5"
"1581","5"
"1582","5"
"1583","5"
"1584","1"
"1585","2"
"1586","1"
"1587","1"
"1588","2"
"1589","5"
"1590","1"
"1591","5"
"1592","5"
"1593","1"
"1594","1"
"1595","1"
"1596","5"
"1597","5"
"1598","5"
"1599","5"
"1600","5"
"1601","5"
"1602","5"
"1603","5"
"1604","1"
"1605","5"
"1606","1"
"1607","1"
"1608","1"
"1609","5"
"1610","1"
"1611","5"
"1612","5"
"1613","5"
"1614","1"
"1615","5"
"1616","5"
"1617","5"
"1618","5"
"1619","1"
"1620","5"
"1621","5"
"1622","1"
"1623","5"
"1624","6"
"1625","5"
"1626","1"
"1627","1"
"1628","6"
"1629","6"
"1630","5"
"1631","5"
"1632","1"
"1633","5"
"1634","1"
"1635","5"
"1636","1"
"1637","5"
"1638","5"
"1639","6"
"1640","6"
"1641","1"
"1642","1"
"1643","5"
"1644","2"
"1645","2"
"1646","2"
"1647","5"
"1648","5"
"1649","5"
"1650","2"
"1651","5"
"1652","5"
"1653","2"
"1654","1"
"1655","7"
"1656","1"
"1657","7"
"1658","5"
"1659","5"
"1660","5"
"1661","2"
"1662","1"
"1663","7"
"1664","7"
"1665","7"
"1666","5"
"1667","7"
"1668","1"
"1669","1"
"1670","2"
"1671","5"
"1672","5"
"1673","2"
"1674","7"
"1675","1"
"1676","5"
"1677","5"
"1678","1"
"1679","7"
"1680","7"
"1681","7"
"1682","7"
"1683","7"
"1684","7"
"1685","2"
"1686","5"
"1687","2"
"1688","1"
"1689","1"
"1690","7"
"1691","7"
"1692","7"
"1693","7"
"1694","7"
"1695","7"
"1696","7"
"1697","7"
"1698","1"
"1699","7"
"1700","5"
"1701","5"
"1702","5"
"1703","7"
"1704","7"
"1705","7"
"1706","5"
"1707","5"
"1708","5"
"1709","5"
"1710","7"
"1711","7"
"1712","7"
"1713","7"
"1714","7"
"1715","7"
"1716","5"
"1717","5"
"1718","1"
"1719","1"
"1720","7"
"1721","1"
"1722","7"
"1723","5"
"1724","5"
"1725","5"
"1726","6"
"1727","7"
"1728","7"
"1729","7"
"1730","1"
"1731","5"
"1732","5"
"1733","5"
"1734","5"
"1735","5"
"1736","7"
"1737","7"
"1738","7"
"1739","1"
"1740","1"
"1741","1"
"1742","5"
"1743","5"
"1744","5"
"1745","5"
"1746","5"
"1747","7"
"1748","7"
"1749","7"
"1750","7"
"1751","7"
"1752","1"
"1753","1"
"1754","5"
"1755","5"
"1756","5"
"1757","1"
"1758","1"
"1759","7"
"1760","7"
"1761","1"
"1762","1"
"1763","7"
"1764","5"
"1765","5"
"1766","5"
"1767","5"
"1768","2"
"1769","2"
"1770","7"
"1771","7"
"1772","1"
"1773","1"
"1774","5"
"1775","5"
"1776","5"
"1777","7"
"1778","7"
"1779","1"
"1780","1"
"1781","1"
"1782","7"
"1783","1"
"1784","1"
"1785","5"
"1786","5"
"1787","5"
"1788","1"
"1789","2"
"1790","7"
"1791","1"
"1792","5"
"1793","5"
"1794","5"
"1795","5"
"1796","1"
"1797","1"
"1798","7"
"1799","7"
"1800","1"
"1801","2"
"1802","5"
"1803","5"
"1804","2"
"1805","1"
"1806","1"
"1807","1"
"1808","1"
"1809","5"
"1810","6"
"1811","6"
"1812","1"
"1813","5"
"1814","3"
"1815","6"
"1816","1"
"1817","2"
"1818","6"
"1819","3"
"1820","3"
"1821","3"
"1822","5"
"1823","5"
"1824","2"
"1825","3"
"1826","3"
"1827","2"
"1828","3"
"1829","1"
"1830","1"
"1831","2"
"1832","5"
"1833","1"
"1834","1"
"1835","5"
"1836","5"
"1837","1"
"1838","3"
"1839","1"
"1840","2"
"1841","2"
"1842","5"
"1843","5"
"1844","7"
"1845","2"
"1846","5"
"1847","5"
"1848","5"
"1849","1"
"1850","3"
"1851","1"
"1852","1"
"1853","1"
"1854","1"
"1855","5"
"1856","5"
"1857","6"
"1858","3"
"1859","3"
"1860","7"
"1861","7"
"1862","7"
"1863","5"
"1864","5"
"1865","5"
"1866","5"
"1867","2"
"1868","1"
"1869","6"
"1870","3"
"1871","3"
"1872","3"
"1873","3"
"1874","3"
"1875","5"
"1876","3"
"1877","3"
"1878","5"
"1879","5"
"1880","2"
"1881","6"
"1882","6"
"1883","3"
"1884","7"
"1885","7"
"1886","1"
"1887","1"
"1888","5"
"1889","6"
"1890","6"
"1891","3"
"1892","3"
"1893","2"
"1894","2"
"1895","6"
"1896","3"
"1897","6"
"1898","1"
"1899","5"
"1900","5"
"1901","6"
"1902","6"
"1903","6"
"1904","2"
"1905","6"
"1906","6"
"1907","6"
"1908","3"
"1909","3"
"1910","3"
"1911","3"
"1912","3"
"1913","7"
"1914","7"
"1915","7"
"1916","1"
"1917","5"
"1918","1"
"1919","6"
"1920","6"
"1921","6"
"1922","3"
"1923","3"
"1924","7"
"1925","7"
"1926","2"
"1927","3"
"1928","6"
"1929","6"
"1930","6"
"1931","3"
"1932","3"
"1933","7"
"1934","7"
"1935","2"
"1936","5"
"1937","6"
"1938","6"
"1939","3"
"1940","7"
"1941","5"
"1942","5"
"1943","5"
"1944","2"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","3"
"1950","7"
"1951","3"
"1952","3"
"1953","7"
"1954","1"
"1955","2"
"1956","6"
"1957","6"
"1958","2"
"1959","6"
"1960","3"
"1961","1"
"1962","7"
"1963","2"
"1964","5"
"1965","5"
"1966","2"
"1967","5"
"1968","3"
"1969","3"
"1970","7"
"1971","2"
"1972","5"
"1973","2"
"1974","2"
"1975","5"
"1976","6"
"1977","2"
"1978","6"
"1979","3"
"1980","3"
"1981","3"
"1982","3"
"1983","3"
"1984","5"
"1985","6"
"1986","6"
"1987","6"
"1988","6"
"1989","4"
"1990","3"
"1991","7"
"1992","5"
"1993","5"
"1994","2"
"1995","2"
"1996","6"
"1997","6"
"1998","4"
"1999","3"
"2000","7"
"2001","7"
"2002","7"
"2003","7"
"2004","5"
"2005","5"
"2006","5"
"2007","6"
"2008","6"
"2009","2"
"2010","6"
"2011","6"
"2012","3"
"2013","4"
"2014","3"
"2015","3"
"2016","3"
"2017","7"
"2018","5"
"2019","2"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","3"
"2027","4"
"2028","3"
"2029","1"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","7"
"2035","5"
"2036","6"
"2037","6"
"2038","6"
"2039","3"
"2040","4"
"2041","7"
"2042","7"
"2043","7"
"2044","7"
"2045","5"
"2046","5"
"2047","2"
"2048","6"
"2049","6"
"2050","6"
"2051","6"
"2052","3"
"2053","4"
"2054","3"
"2055","3"
"2056","3"
"2057","1"
"2058","7"
"2059","2"
"2060","5"
"2061","5"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","6"
"2067","4"
"2068","4"
"2069","3"
"2070","7"
"2071","7"
"2072","2"
"2073","5"
"2074","5"
"2075","5"
"2076","5"
"2077","2"
"2078","6"
"2079","5"
"2080","6"
"2081","4"
"2082","3"
"2083","7"
"2084","7"
"2085","7"
"2086","5"
"2087","5"
"2088","6"
"2089","6"
"2090","6"
"2091","4"
"2092","4"
"2093","3"
"2094","3"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","1"
"2100","1"
"2101","5"
"2102","5"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","6"
"2109","3"
"2110","4"
"2111","3"
"2112","7"
"2113","7"
"2114","2"
"2115","5"
"2116","5"
"2117","5"
"2118","5"
"2119","5"
"2120","5"
"2121","6"
"2122","6"
"2123","6"
"2124","6"
"2125","6"
"2126","6"
"2127","3"
"2128","6"
"2129","4"
"2130","4"
"2131","4"
"2132","3"
"2133","7"
"2134","7"
"2135","1"
"2136","5"
"2137","5"
"2138","1"
"2139","6"
"2140","6"
"2141","6"
